SID,group,attempt,success
R15,Reference,4,FALSE
R15,Reference,5,TRUE
R15,Reference,6,TRUE
R15,Reference,7,TRUE
R15,Reference,8,TRUE
R16,Reference,1,FALSE
R16,Reference,2,TRUE
R16,Reference,3,TRUE
R16,Reference,4,TRUE
R16,Reference,5,TRUE
R16,Reference,6,TRUE
R16,Reference,7,TRUE
R16,Reference,8,FALSE
R17,Reference,1,FALSE
R17,Reference,2,FALSE
R17,Reference,3,FALSE
R17,Reference,4,FALSE
R17,Reference,5,FALSE
R17,Reference,6,FALSE
R17,Reference,7,FALSE
R17,Reference,8,TRUE
R18,Reference,1,FALSE
R18,Reference,2,TRUE
R18,Reference,3,TRUE
R18,Reference,4,TRUE
R18,Reference,5,TRUE
R18,Reference,6,TRUE
R18,Reference,7,TRUE
R18,Reference,8,TRUE
R19,Reference,1,FALSE
R19,Reference,2,FALSE
R19,Reference,3,FALSE
R19,Reference,4,TRUE
R19,Reference,5,TRUE
R19,Reference,6,TRUE
R19,Reference,7,TRUE
R19,Reference,8,TRUE
R20,Reference,1,FALSE
R20,Reference,2,TRUE
R20,Reference,3,TRUE
R20,Reference,4,TRUE
R20,Reference,5,TRUE
R20,Reference,6,TRUE
R20,Reference,7,TRUE
R20,Reference,8,TRUE
R21,Reference,1,FALSE
R21,Reference,2,FALSE
R21,Reference,3,FALSE
R21,Reference,4,FALSE
R21,Reference,5,FALSE
R21,Reference,6,TRUE
R21,Reference,7,TRUE
R21,Reference,8,FALSE
R22,Reference,1,FALSE
R22,Reference,2,TRUE
R22,Reference,3,FALSE
R22,Reference,4,TRUE
R22,Reference,5,TRUE
R22,Reference,6,TRUE
R22,Reference,7,TRUE
R22,Reference,8,TRUE
R23,Reference,1,TRUE
R23,Reference,2,TRUE
R23,Reference,3,TRUE
R23,Reference,4,TRUE
R23,Reference,5,FALSE
R23,Reference,6,TRUE
R23,Reference,7,TRUE
R23,Reference,8,TRUE
R24,Reference,1,TRUE
R24,Reference,2,TRUE
R24,Reference,3,TRUE
R24,Reference,4,TRUE
R24,Reference,5,TRUE
R24,Reference,6,TRUE
R24,Reference,7,TRUE
R24,Reference,8,TRUE
R25,Reference,1,FALSE
R25,Reference,2,FALSE
R25,Reference,3,FALSE
R25,Reference,4,TRUE
R25,Reference,5,TRUE
R25,Reference,6,FALSE
R25,Reference,7,TRUE
R25,Reference,8,TRUE
R26,Reference,1,FALSE
R26,Reference,2,TRUE
R26,Reference,3,TRUE
R26,Reference,4,TRUE
R26,Reference,5,TRUE
R26,Reference,6,TRUE
R26,Reference,7,TRUE
R26,Reference,8,TRUE
R27,Reference,1,FALSE
R27,Reference,2,TRUE
R27,Reference,3,TRUE
R27,Reference,4,TRUE
R27,Reference,5,TRUE
R27,Reference,6,TRUE
R27,Reference,7,TRUE
R27,Reference,8,TRUE
R28,Reference,1,TRUE
R28,Reference,2,FALSE
R28,Reference,3,FALSE
R28,Reference,4,FALSE
R28,Reference,5,TRUE
R28,Reference,6,TRUE
R28,Reference,7,TRUE
R28,Reference,8,FALSE
R29,Reference,1,FALSE
R29,Reference,2,TRUE
R29,Reference,3,FALSE
R29,Reference,4,TRUE
R29,Reference,5,TRUE
R29,Reference,6,TRUE
R29,Reference,7,TRUE
R29,Reference,8,TRUE
R30,Reference,1,FALSE
R30,Reference,2,TRUE
R30,Reference,3,TRUE
R30,Reference,4,TRUE
R30,Reference,5,TRUE
R30,Reference,6,TRUE
R30,Reference,7,TRUE
R30,Reference,8,TRUE
R31,Reference,1,FALSE
R31,Reference,2,TRUE
R31,Reference,3,FALSE
R31,Reference,4,TRUE
R31,Reference,5,TRUE
R31,Reference,6,TRUE
R31,Reference,7,FALSE
R31,Reference,8,TRUE
R32,Reference,1,FALSE
R32,Reference,2,TRUE
R32,Reference,3,TRUE
R32,Reference,4,TRUE
R32,Reference,5,TRUE
R32,Reference,6,TRUE
R32,Reference,7,TRUE
R32,Reference,8,TRUE
R33,Reference,1,TRUE
R33,Reference,2,TRUE
R33,Reference,3,TRUE
R33,Reference,4,TRUE
R33,Reference,5,FALSE
R33,Reference,6,TRUE
R33,Reference,7,TRUE
R33,Reference,8,TRUE
R34,Reference,1,FALSE
R34,Reference,2,TRUE
R34,Reference,3,TRUE
R34,Reference,4,TRUE
R34,Reference,5,TRUE
R34,Reference,6,TRUE
R34,Reference,7,TRUE
R34,Reference,8,TRUE
R35,Reference,1,TRUE
R35,Reference,2,TRUE
R35,Reference,3,TRUE
R35,Reference,4,TRUE
R35,Reference,5,TRUE
R35,Reference,6,TRUE
R35,Reference,7,TRUE
R35,Reference,8,FALSE
R36,Reference,1,TRUE
R36,Reference,2,FALSE
R36,Reference,3,FALSE
R36,Reference,4,FALSE
R36,Reference,5,FALSE
R36,Reference,6,FALSE
R36,Reference,7,FALSE
R36,Reference,8,FALSE
R37,Reference,1,FALSE
R37,Reference,2,FALSE
R37,Reference,3,FALSE
R37,Reference,4,TRUE
R37,Reference,5,TRUE
R37,Reference,6,FALSE
R37,Reference,7,FALSE
R37,Reference,8,TRUE
R38,Reference,1,FALSE
R38,Reference,2,FALSE
R38,Reference,3,FALSE
R38,Reference,4,TRUE
R38,Reference,5,FALSE
R38,Reference,6,TRUE
R38,Reference,7,TRUE
R38,Reference,8,TRUE
R39,Reference,1,FALSE
R39,Reference,2,TRUE
R39,Reference,3,FALSE
R39,Reference,4,FALSE
R39,Reference,5,TRUE
R39,Reference,6,TRUE
R39,Reference,7,TRUE
R39,Reference,8,TRUE
R40,Reference,1,TRUE
R40,Reference,2,TRUE
R40,Reference,3,TRUE
R40,Reference,4,TRUE
R40,Reference,5,TRUE
R40,Reference,6,TRUE
R40,Reference,7,TRUE
R40,Reference,8,FALSE
R41,Reference,1,FALSE
R41,Reference,2,TRUE
R41,Reference,3,TRUE
R41,Reference,4,TRUE
R41,Reference,5,TRUE
R41,Reference,6,FALSE
R41,Reference,7,TRUE
R41,Reference,8,TRUE
R42,Reference,1,FALSE
R42,Reference,2,TRUE
R42,Reference,3,FALSE
R42,Reference,4,FALSE
R42,Reference,5,TRUE
R42,Reference,6,TRUE
R42,Reference,7,TRUE
R42,Reference,8,TRUE
R43,Reference,1,TRUE
R43,Reference,2,FALSE
R43,Reference,3,TRUE
R43,Reference,4,TRUE
R43,Reference,5,FALSE
R43,Reference,6,TRUE
R43,Reference,7,TRUE
R43,Reference,8,TRUE
R44,Reference,1,TRUE
R44,Reference,2,TRUE
R44,Reference,3,TRUE
R44,Reference,4,TRUE
R44,Reference,5,TRUE
R44,Reference,6,TRUE
R44,Reference,7,FALSE
R44,Reference,8,TRUE
R45,Reference,1,FALSE
R45,Reference,2,FALSE
R45,Reference,3,FALSE
R45,Reference,4,FALSE
R45,Reference,5,FALSE
R45,Reference,6,TRUE
R45,Reference,7,TRUE
R45,Reference,8,TRUE
R46,Reference,1,TRUE
R46,Reference,2,TRUE
R46,Reference,3,TRUE
R46,Reference,4,TRUE
R46,Reference,5,TRUE
R46,Reference,6,TRUE
R46,Reference,7,TRUE
R46,Reference,8,TRUE
R47,Reference,1,TRUE
R47,Reference,2,TRUE
R47,Reference,3,TRUE
R47,Reference,4,TRUE
R47,Reference,5,TRUE
R47,Reference,6,TRUE
R47,Reference,7,TRUE
R47,Reference,8,FALSE
R48,Reference,1,FALSE
R48,Reference,2,TRUE
R48,Reference,3,FALSE
R48,Reference,4,FALSE
R48,Reference,5,FALSE
R48,Reference,6,FALSE
R48,Reference,7,FALSE
R48,Reference,8,FALSE
R49,Reference,1,TRUE
R49,Reference,2,TRUE
R49,Reference,3,TRUE
R49,Reference,4,FALSE
R49,Reference,5,TRUE
R49,Reference,6,TRUE
R49,Reference,7,TRUE
R49,Reference,8,TRUE
R50,Reference,1,TRUE
R50,Reference,2,TRUE
R50,Reference,3,TRUE
R50,Reference,4,TRUE
R50,Reference,5,TRUE
R50,Reference,6,TRUE
R50,Reference,7,TRUE
R50,Reference,8,FALSE
F01,Focal,1,FALSE
F01,Focal,2,FALSE
F01,Focal,3,FALSE
F01,Focal,4,TRUE
F01,Focal,5,TRUE
F01,Focal,6,TRUE
F01,Focal,7,TRUE
F01,Focal,8,TRUE
F02,Focal,1,FALSE
F02,Focal,2,TRUE
F02,Focal,3,FALSE
F02,Focal,4,TRUE
F02,Focal,5,TRUE
F02,Focal,6,TRUE
F02,Focal,7,TRUE
F02,Focal,8,TRUE
F03,Focal,1,TRUE
F03,Focal,2,FALSE
F03,Focal,3,TRUE
F03,Focal,4,TRUE
F03,Focal,5,TRUE
F03,Focal,6,FALSE
F03,Focal,7,FALSE
F03,Focal,8,TRUE
F04,Focal,1,FALSE
F04,Focal,2,TRUE
F04,Focal,3,FALSE
F04,Focal,4,FALSE
F04,Focal,5,FALSE
F04,Focal,6,FALSE
F04,Focal,7,TRUE
F04,Focal,8,TRUE
F05,Focal,1,FALSE
F05,Focal,2,TRUE
F05,Focal,3,TRUE
F05,Focal,4,TRUE
F05,Focal,5,TRUE
F05,Focal,6,TRUE
F05,Focal,7,TRUE
F05,Focal,8,TRUE
F06,Focal,1,FALSE
F06,Focal,2,FALSE
F06,Focal,3,FALSE
F06,Focal,4,FALSE
F06,Focal,5,TRUE
F06,Focal,6,TRUE
F06,Focal,7,TRUE
F06,Focal,8,TRUE
F07,Focal,1,FALSE
F07,Focal,2,FALSE
F07,Focal,3,TRUE
F07,Focal,4,FALSE
F07,Focal,5,TRUE
F07,Focal,6,TRUE
F07,Focal,7,TRUE
F07,Focal,8,TRUE
F08,Focal,1,FALSE
F08,Focal,2,TRUE
F08,Focal,3,TRUE
F08,Focal,4,TRUE
F08,Focal,5,TRUE
F08,Focal,6,TRUE
F08,Focal,7,TRUE
F08,Focal,8,TRUE
F09,Focal,1,FALSE
F09,Focal,2,FALSE
F09,Focal,3,TRUE
F09,Focal,4,TRUE
F09,Focal,5,TRUE
F09,Focal,6,TRUE
F09,Focal,7,TRUE
F09,Focal,8,FALSE
F10,Focal,1,FALSE
F10,Focal,2,FALSE
F10,Focal,3,FALSE
F10,Focal,4,FALSE
F10,Focal,5,FALSE
F10,Focal,6,FALSE
F10,Focal,7,TRUE
F10,Focal,8,TRUE
F11,Focal,1,TRUE
F11,Focal,2,FALSE
F11,Focal,3,FALSE
F11,Focal,4,FALSE
F11,Focal,5,FALSE
F11,Focal,6,TRUE
F11,Focal,7,FALSE
F11,Focal,8,TRUE
F12,Focal,1,FALSE
F12,Focal,2,TRUE
F12,Focal,3,TRUE
F12,Focal,4,FALSE
F12,Focal,5,TRUE
F12,Focal,6,TRUE
F12,Focal,7,TRUE
F12,Focal,8,TRUE
F13,Focal,1,FALSE
F13,Focal,2,TRUE
F13,Focal,3,FALSE
F13,Focal,4,FALSE
F13,Focal,5,FALSE
F13,Focal,6,FALSE
F13,Focal,7,TRUE
F13,Focal,8,FALSE
F14,Focal,1,TRUE
F14,Focal,2,TRUE
F14,Focal,3,TRUE
F14,Focal,4,TRUE
F14,Focal,5,TRUE
F14,Focal,6,TRUE
F14,Focal,7,TRUE
F14,Focal,8,TRUE
F15,Focal,1,TRUE
F15,Focal,2,FALSE
F15,Focal,3,TRUE
F15,Focal,4,TRUE
F15,Focal,5,TRUE
F15,Focal,6,TRUE
F15,Focal,7,TRUE
F15,Focal,8,TRUE
F16,Focal,1,TRUE
F16,Focal,2,TRUE
F16,Focal,3,TRUE
F16,Focal,4,TRUE
F16,Focal,5,TRUE
F16,Focal,6,TRUE
F16,Focal,7,TRUE
F16,Focal,8,TRUE
F17,Focal,1,FALSE
F17,Focal,2,FALSE
F17,Focal,3,TRUE
F17,Focal,4,TRUE
F17,Focal,5,TRUE
F17,Focal,6,TRUE
F17,Focal,7,TRUE
F17,Focal,8,TRUE
F18,Focal,1,FALSE
F18,Focal,2,FALSE
F18,Focal,3,FALSE
F18,Focal,4,FALSE
F18,Focal,5,TRUE
F18,Focal,6,TRUE
F18,Focal,7,TRUE
F18,Focal,8,FALSE
F19,Focal,1,TRUE
F19,Focal,2,FALSE
F19,Focal,3,FALSE
F19,Focal,4,TRUE
F19,Focal,5,TRUE
F19,Focal,6,TRUE
F19,Focal,7,TRUE
F19,Focal,8,TRUE
F20,Focal,1,TRUE
F20,Focal,2,TRUE
F20,Focal,3,TRUE
F20,Focal,4,TRUE
F20,Focal,5,TRUE
F20,Focal,6,TRUE
F20,Focal,7,TRUE
F20,Focal,8,TRUE
F21,Focal,1,FALSE
F21,Focal,2,FALSE
F21,Focal,3,TRUE
F21,Focal,4,FALSE
F21,Focal,5,TRUE
F21,Focal,6,TRUE
F21,Focal,7,FALSE
F21,Focal,8,TRUE
F22,Focal,1,FALSE
F22,Focal,2,TRUE
F22,Focal,3,FALSE
F22,Focal,4,FALSE
F22,Focal,5,TRUE
F22,Focal,6,TRUE
F22,Focal,7,TRUE
F22,Focal,8,TRUE
F23,Focal,1,FALSE
F23,Focal,2,TRUE
F23,Focal,3,FALSE
F23,Focal,4,FALSE
F23,Focal,5,TRUE
F23,Focal,6,TRUE
F23,Focal,7,FALSE
F23,Focal,8,TRUE
F24,Focal,1,FALSE
F24,Focal,2,FALSE
F24,Focal,3,FALSE
F24,Focal,4,FALSE
F24,Focal,5,FALSE
F24,Focal,6,TRUE
F24,Focal,7,TRUE
F24,Focal,8,TRUE
F25,Focal,1,FALSE
F25,Focal,2,FALSE
F25,Focal,3,FALSE
F25,Focal,4,FALSE
F25,Focal,5,FALSE
F25,Focal,6,FALSE
F25,Focal,7,FALSE
F25,Focal,8,FALSE
F26,Focal,1,FALSE
F26,Focal,2,FALSE
F26,Focal,3,TRUE
F26,Focal,4,TRUE
F26,Focal,5,TRUE
F26,Focal,6,FALSE
F26,Focal,7,TRUE
F26,Focal,8,TRUE
F27,Focal,1,TRUE
F27,Focal,2,FALSE
F27,Focal,3,FALSE
F27,Focal,4,TRUE
F27,Focal,5,FALSE
F27,Focal,6,FALSE
F27,Focal,7,TRUE
F27,Focal,8,TRUE
F28,Focal,1,FALSE
F28,Focal,2,TRUE
F28,Focal,3,TRUE
F28,Focal,4,TRUE
F28,Focal,5,TRUE
F28,Focal,6,TRUE
F28,Focal,7,TRUE
F28,Focal,8,TRUE
F29,Focal,1,TRUE
F29,Focal,2,TRUE
F29,Focal,3,FALSE
F29,Focal,4,TRUE
F29,Focal,5,FALSE
F29,Focal,6,TRUE
F29,Focal,7,TRUE
F29,Focal,8,TRUE
F30,Focal,1,TRUE
F30,Focal,2,TRUE
F30,Focal,3,TRUE
F30,Focal,4,TRUE
F30,Focal,5,TRUE
F30,Focal,6,TRUE
F30,Focal,7,TRUE
F30,Focal,8,TRUE
F31,Focal,1,FALSE
F31,Focal,2,TRUE
F31,Focal,3,TRUE
F31,Focal,4,TRUE
F31,Focal,5,TRUE
F31,Focal,6,TRUE
F31,Focal,7,TRUE
F31,Focal,8,FALSE
F32,Focal,1,TRUE
F32,Focal,2,FALSE
F32,Focal,3,FALSE
F32,Focal,4,FALSE
F32,Focal,5,TRUE
F32,Focal,6,FALSE
F32,Focal,7,FALSE
F32,Focal,8,TRUE
F33,Focal,1,TRUE
F33,Focal,2,FALSE
F33,Focal,3,TRUE
F33,Focal,4,TRUE
F33,Focal,5,TRUE
F33,Focal,6,TRUE
F33,Focal,7,TRUE
F33,Focal,8,TRUE
F34,Focal,1,TRUE
F34,Focal,2,TRUE
F34,Focal,3,FALSE
F34,Focal,4,FALSE
F34,Focal,5,TRUE
F34,Focal,6,TRUE
F34,Focal,7,TRUE
F34,Focal,8,TRUE
F35,Focal,1,FALSE
F35,Focal,2,FALSE
F35,Focal,3,TRUE
F35,Focal,4,FALSE
F35,Focal,5,FALSE
F35,Focal,6,FALSE
F35,Focal,7,FALSE
F35,Focal,8,FALSE
F36,Focal,1,FALSE
F36,Focal,2,FALSE
F36,Focal,3,FALSE
F36,Focal,4,FALSE
F36,Focal,5,TRUE
F36,Focal,6,FALSE
F36,Focal,7,TRUE
F36,Focal,8,TRUE
F37,Focal,1,FALSE
F37,Focal,2,FALSE
F37,Focal,3,FALSE
F37,Focal,4,FALSE
F37,Focal,5,FALSE
F37,Focal,6,TRUE
F37,Focal,7,TRUE
F37,Focal,8,TRUE
F38,Focal,1,FALSE
F38,Focal,2,FALSE
F38,Focal,3,TRUE
F38,Focal,4,TRUE
F38,Focal,5,TRUE
F38,Focal,6,TRUE
F38,Focal,7,TRUE
F38,Focal,8,TRUE
F39,Focal,1,TRUE
F39,Focal,2,FALSE
F39,Focal,3,FALSE
F39,Focal,4,TRUE
F39,Focal,5,TRUE
F39,Focal,6,TRUE
F39,Focal,7,TRUE
F39,Focal,8,TRUE
F40,Focal,1,FALSE
F40,Focal,2,TRUE
F40,Focal,3,TRUE
F40,Focal,4,FALSE
F40,Focal,5,TRUE
F40,Focal,6,TRUE
F40,Focal,7,TRUE
F40,Focal,8,TRUE
F41,Focal,1,FALSE
F41,Focal,2,FALSE
F41,Focal,3,FALSE
F41,Focal,4,FALSE
F41,Focal,5,FALSE
F41,Focal,6,FALSE
F41,Focal,7,FALSE
F41,Focal,8,TRUE
F42,Focal,1,TRUE
F42,Focal,2,FALSE
F42,Focal,3,FALSE
F42,Focal,4,FALSE
F42,Focal,5,FALSE
F42,Focal,6,FALSE
F42,Focal,7,TRUE
F42,Focal,8,TRUE
F43,Focal,1,TRUE
F43,Focal,2,TRUE
F43,Focal,3,TRUE
F43,Focal,4,TRUE
F43,Focal,5,TRUE
F43,Focal,6,TRUE
F43,Focal,7,TRUE
F43,Focal,8,FALSE
F44,Focal,1,FALSE
F44,Focal,2,TRUE
F44,Focal,3,TRUE
F44,Focal,4,FALSE
F44,Focal,5,TRUE
F44,Focal,6,TRUE
F44,Focal,7,TRUE
F44,Focal,8,TRUE
F45,Focal,1,FALSE
F45,Focal,2,TRUE
F45,Focal,3,FALSE
F45,Focal,4,FALSE
F45,Focal,5,TRUE
F45,Focal,6,TRUE
F45,Focal,7,FALSE
F45,Focal,8,TRUE
F46,Focal,1,FALSE
F46,Focal,2,TRUE
F46,Focal,3,FALSE
F46,Focal,4,TRUE
F46,Focal,5,TRUE
F46,Focal,6,FALSE
F46,Focal,7,TRUE
F46,Focal,8,FALSE
F47,Focal,1,TRUE
F47,Focal,2,FALSE
F47,Focal,3,FALSE
F47,Focal,4,FALSE
F47,Focal,5,FALSE
F47,Focal,6,TRUE
F47,Focal,7,TRUE
F47,Focal,8,TRUE
F48,Focal,1,FALSE
F48,Focal,2,FALSE
F48,Focal,3,FALSE
F48,Focal,4,FALSE
F48,Focal,5,TRUE
F48,Focal,6,FALSE
F48,Focal,7,FALSE
F48,Focal,8,FALSE
F49,Focal,1,TRUE
F49,Focal,2,FALSE
F49,Focal,3,FALSE
F49,Focal,4,FALSE
F49,Focal,5,FALSE
F49,Focal,6,TRUE
F49,Focal,7,TRUE
F49,Focal,8,TRUE
F50,Focal,1,TRUE
F50,Focal,2,TRUE
F50,Focal,3,TRUE
F50,Focal,4,TRUE
F50,Focal,5,FALSE
F50,Focal,6,TRUE
F50,Focal,7,TRUE
F50,Focal,8,TRUE
